City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Brajrajnagar,2017-12-17 10:00:00,68.3,118.42,,15.48,,8.3,2.57,5.62,5.88,0.0,,,190.0,Moderate
Brajrajnagar,2017-12-17 11:00:00,61.27,107.92,,14.7,,8.14,2.5,5.83,8.84,0.0,,,189.0,Moderate
Brajrajnagar,2017-12-17 12:00:00,60.27,105.54,,14.09,,8.15,2.44,5.93,10.17,0.0,,,189.0,Moderate
Brajrajnagar,2017-12-17 13:00:00,55.31,95.54,,13.76,,7.81,2.39,5.81,13.41,0.0,,,187.0,Moderate
Brajrajnagar,2017-12-17 14:00:00,44.84,90.82,,13.51,,7.66,2.35,5.49,16.49,0.0,,,184.0,Moderate
Brajrajnagar,2017-12-17 15:00:00,46.64,79.97,,12.42,,7.72,2.32,5.28,16.31,0.0,,,183.0,Moderate
Brajrajnagar,2017-12-17 16:00:00,44.95,76.18,,11.31,,7.91,2.28,5.22,18.21,0.0,,,181.0,Moderate
Brajrajnagar,2017-12-17 17:00:00,43.01,85.84,,13.97,,8.54,2.28,5.31,12.03,0.0,,,179.0,Moderate
Brajrajnagar,2017-12-17 18:00:00,76.8,129.51,,19.73,,8.57,2.31,5.36,8.87,0.0,,,173.0,Moderate
Brajrajnagar,2017-12-17 19:00:00,111.0,190.27,,25.36,,8.35,2.4,5.53,5.52,0.0,,,172.0,Moderate
Brajrajnagar,2017-12-17 20:00:00,118.97,187.25,,26.93,,8.29,2.49,5.56,5.06,0.0,,,165.0,Moderate
Brajrajnagar,2017-12-17 21:00:00,92.28,145.47,,25.77,,7.89,2.55,5.56,4.69,0.0,,,162.0,Moderate
Brajrajnagar,2017-12-17 22:00:00,72.22,139.72,,24.48,,7.41,2.55,5.44,6.01,0.0,,,158.0,Moderate
Brajrajnagar,2017-12-17 23:00:00,86.74,159.09,,24.28,,7.36,2.55,5.28,5.63,0.0,,,154.0,Moderate
Brajrajnagar,2017-12-18 00:00:00,84.07,162.09,,22.4,,7.34,2.55,5.34,4.92,0.0,,,152.0,Moderate
Brajrajnagar,2017-12-18 01:00:00,78.21,129.05,,20.59,,7.7,2.55,5.24,4.63,0.0,,,153.0,Moderate
Brajrajnagar,2017-12-18 02:00:00,73.01,112.84,,17.2,,8.07,2.54,5.14,6.17,0.0,,,153.0,Moderate
Brajrajnagar,2017-12-18 03:00:00,72.4,102.38,,15.36,,7.81,2.54,5.14,5.12,0.0,,,153.0,Moderate
Brajrajnagar,2017-12-18 04:00:00,66.5,89.56,,13.94,,7.66,2.52,5.0,5.38,0.0,,,153.0,Moderate
Brajrajnagar,2017-12-18 05:00:00,64.18,94.26,,14.15,,7.43,2.5,5.12,4.48,0.0,,,152.0,Moderate
Brajrajnagar,2017-12-18 06:00:00,66.58,92.29,,14.13,,6.97,2.48,5.1,5.15,0.0,,,151.0,Moderate
Brajrajnagar,2017-12-18 07:00:00,70.78,101.88,,14.73,,7.11,2.48,5.33,5.28,0.0,,,147.0,Moderate
Brajrajnagar,2017-12-18 08:00:00,98.34,152.2,,16.29,,7.19,2.48,6.04,4.54,0.0,,,143.0,Moderate
Brajrajnagar,2017-12-18 09:00:00,83.88,127.14,,18.63,,7.18,2.5,6.13,5.09,0.0,,,142.0,Moderate
Brajrajnagar,2017-12-18 10:00:00,53.79,89.67,,19.36,,7.53,2.48,6.36,5.92,0.0,,,140.0,Moderate
Brajrajnagar,2017-12-18 11:00:00,33.19,66.9,,17.67,,7.29,2.42,6.27,10.14,0.0,,,136.0,Moderate
Brajrajnagar,2017-12-18 12:00:00,30.47,64.82,,16.38,,7.25,2.38,6.26,10.98,0.0,,,132.0,Moderate
Brajrajnagar,2017-12-18 13:00:00,30.07,61.02,,16.12,,7.32,2.35,6.37,13.62,0.0,,,128.0,Moderate
Brajrajnagar,2017-12-18 14:00:00,29.66,60.06,,17.09,,6.83,2.34,5.71,12.9,0.0,,,126.0,Moderate
Brajrajnagar,2017-12-18 15:00:00,23.57,60.69,,18.97,,6.61,2.34,5.48,12.74,0.0,,,123.0,Moderate
Brajrajnagar,2017-12-18 16:00:00,32.78,65.31,,17.33,,6.68,2.34,5.53,13.83,0.0,,,121.0,Moderate
Brajrajnagar,2017-12-18 17:00:00,48.06,87.9,,17.22,,6.7,2.35,5.51,12.87,0.0,,,122.0,Moderate
Brajrajnagar,2017-12-18 18:00:00,103.58,191.58,,25.28,,7.12,2.4,6.23,5.08,0.0,,,126.0,Moderate
Brajrajnagar,2017-12-18 19:00:00,104.61,168.75,,30.34,,6.89,2.51,6.96,5.64,0.0,,,125.0,Moderate
Brajrajnagar,2017-12-18 20:00:00,106.14,197.66,,32.87,,7.03,2.63,7.23,3.8,0.0,,,123.0,Moderate
Brajrajnagar,2017-12-18 21:00:00,184.46,337.23,,33.15,,7.19,2.8,7.55,4.05,0.0,,,136.0,Moderate
Brajrajnagar,2017-12-18 22:00:00,114.98,190.27,,33.22,,6.69,2.84,6.46,4.93,0.0,,,142.0,Moderate
Brajrajnagar,2017-12-18 23:00:00,87.98,182.8,,28.13,,6.61,2.78,6.25,4.41,0.0,,,142.0,Moderate
Brajrajnagar,2017-12-19 00:00:00,87.47,137.45,,22.4,,6.59,2.73,5.88,4.67,0.0,,,142.0,Moderate
Brajrajnagar,2017-12-19 01:00:00,85.59,142.76,,18.49,,6.85,2.69,5.8,4.95,0.0,,,143.0,Moderate
Brajrajnagar,2017-12-19 02:00:00,77.64,132.78,,18.19,,7.17,2.71,6.26,4.49,0.0,,,144.0,Moderate
Brajrajnagar,2017-12-19 03:00:00,72.56,124.98,,18.54,,7.19,2.75,5.95,4.39,0.0,,,144.0,Moderate
Brajrajnagar,2017-12-19 04:00:00,68.32,111.89,,17.83,,7.14,2.77,5.81,4.38,0.0,,,144.0,Moderate
Brajrajnagar,2017-12-19 05:00:00,63.74,99.48,,17.08,,7.06,2.77,5.79,4.88,0.0,,,144.0,Moderate
Brajrajnagar,2017-12-19 06:00:00,73.61,110.38,,17.65,,6.76,2.75,5.44,4.79,0.0,,,145.0,Moderate
Brajrajnagar,2017-12-19 07:00:00,70.42,94.31,,17.73,,6.73,2.71,5.52,4.21,0.0,,,145.0,Moderate
Brajrajnagar,2017-12-19 08:00:00,87.76,144.35,,19.64,,6.72,2.67,5.93,5.35,0.0,,,144.0,Moderate
Brajrajnagar,2017-12-19 09:00:00,69.58,119.09,,21.81,,6.64,2.66,6.27,6.42,0.0,,,142.0,Moderate
Brajrajnagar,2017-12-19 10:00:00,57.84,101.39,,19.49,,7.07,2.67,6.89,8.75,0.0,,,142.0,Moderate
Brajrajnagar,2017-12-19 11:00:00,52.35,105.21,,17.3,,7.28,2.62,6.66,12.07,0.0,,,145.0,Moderate
Brajrajnagar,2017-12-19 12:00:00,49.43,119.9,,18.38,,7.25,2.6,8.16,13.99,0.0,,,148.0,Moderate
Brajrajnagar,2017-12-19 13:00:00,,,,,,,,,,,,,154.0,Moderate
Brajrajnagar,2017-12-19 14:00:00,,,,,,,,,,,,,161.0,Moderate
Brajrajnagar,2017-12-19 15:00:00,,,,,,,,,,,,,170.0,Moderate
Brajrajnagar,2017-12-19 16:00:00,,,,,,,,,,,,,178.0,Moderate
Brajrajnagar,2017-12-19 17:00:00,,,,0.03,0.03,,2.59,0.69,,,,,184.0,Moderate
Brajrajnagar,2017-12-19 18:00:00,,,,0.03,0.03,,2.64,0.74,,,,,180.0,Moderate
Brajrajnagar,2017-12-19 19:00:00,,,,0.04,0.05,,2.79,0.87,,,,,176.0,Moderate
Brajrajnagar,2017-12-19 20:00:00,,,0.03,0.05,0.07,,3.0,0.86,,,,,172.0,Moderate
Brajrajnagar,2017-12-19 21:00:00,,,0.03,0.04,0.07,,3.15,0.81,,,,,,
Brajrajnagar,2017-12-19 22:00:00,,,0.03,0.04,0.07,,3.14,0.76,,,,,,
Brajrajnagar,2017-12-19 23:00:00,,,0.04,0.04,0.08,,3.11,0.72,,,,,,
Brajrajnagar,2017-12-20 00:00:00,,,0.03,0.03,0.07,,3.07,0.68,,,,,,
Brajrajnagar,2017-12-20 01:00:00,,,0.02,0.03,0.05,,2.99,0.65,,,,,,
Brajrajnagar,2017-12-20 02:00:00,,,0.02,0.03,0.04,,2.96,0.64,,,,,,
Brajrajnagar,2017-12-20 03:00:00,,,0.01,0.02,0.04,,2.97,0.66,,,,,,
Brajrajnagar,2017-12-20 04:00:00,,,,0.02,0.03,,2.97,0.62,,,,,,
Brajrajnagar,2017-12-20 05:00:00,,,,0.02,0.03,,2.99,0.61,,,,,,
Brajrajnagar,2017-12-20 06:00:00,,,,0.02,0.03,,3.08,0.64,,,,,,
Brajrajnagar,2017-12-20 07:00:00,,,,0.02,0.03,,3.18,0.65,,,,,,
Brajrajnagar,2017-12-20 08:00:00,,,0.01,0.02,0.03,,3.36,0.74,,,,,,
Brajrajnagar,2017-12-20 09:00:00,,,0.01,0.03,0.04,,3.63,0.73,,,,,,
Brajrajnagar,2017-12-20 10:00:00,,,,0.02,0.03,,3.51,0.67,,,,,,
Brajrajnagar,2017-12-20 11:00:00,,,,0.02,0.02,,3.22,0.78,0.01,,,,,
Brajrajnagar,2017-12-20 12:00:00,,,,0.02,0.02,,2.87,1.68,0.06,,,,,
Brajrajnagar,2017-12-20 13:00:00,,,,0.02,0.03,,2.69,1.93,0.07,,,,,
Brajrajnagar,2017-12-20 14:00:00,,,,0.02,0.02,,2.61,1.65,0.07,,,,,
Brajrajnagar,2017-12-20 15:00:00,,,,0.02,,,,,,,,,,
Brajrajnagar,2017-12-20 16:00:00,,,,0.02,,,,,,,,,,
Brajrajnagar,2017-12-20 17:00:00,,,,0.02,,,,,,,,,,
Brajrajnagar,2017-12-20 18:00:00,,,,0.02,0.03,,2.6,0.63,0.01,,,,,
Brajrajnagar,2017-12-20 19:00:00,,,,0.04,0.05,,2.7,0.76,,,,,,
Brajrajnagar,2017-12-20 20:00:00,,,0.02,0.04,0.06,,2.85,0.83,,,,,,
Brajrajnagar,2017-12-20 21:00:00,,,0.02,0.04,0.07,,3.02,0.75,,,,,,
Brajrajnagar,2017-12-20 22:00:00,,,0.03,0.04,0.07,,3.13,0.71,,,,,,
Brajrajnagar,2017-12-20 23:00:00,,,0.03,0.04,0.07,,3.17,0.67,,,,,,
Brajrajnagar,2017-12-21 00:00:00,,,0.03,0.04,0.06,,3.1,0.62,,,,,,
Brajrajnagar,2017-12-21 01:00:00,,,0.02,0.03,0.04,,2.98,0.61,,,,,,
Brajrajnagar,2017-12-21 02:00:00,,,0.02,0.02,0.04,,3.01,0.62,,,,,,
Brajrajnagar,2017-12-21 03:00:00,,,,0.02,0.04,,3.11,0.61,,,,,,
Brajrajnagar,2017-12-21 04:00:00,,,,0.02,0.03,,3.14,0.62,,,,,,
Brajrajnagar,2017-12-21 05:00:00,,,,0.02,0.03,,3.19,0.63,,,,,,
Brajrajnagar,2017-12-21 06:00:00,,,,0.02,0.03,,3.26,0.64,,,,,,
Brajrajnagar,2017-12-21 07:00:00,,,0.01,0.02,0.03,,3.32,0.72,,,,,,
Brajrajnagar,2017-12-21 08:00:00,,,0.02,0.02,0.05,,3.35,0.71,,,,,,
Brajrajnagar,2017-12-21 09:00:00,,,0.01,0.03,0.04,,3.31,0.67,,,,,,
Brajrajnagar,2017-12-21 10:00:00,,,,0.02,0.03,,3.17,0.63,,,,,,
Brajrajnagar,2017-12-21 11:00:00,,,,0.02,0.02,,3.04,0.63,,,,,,
Brajrajnagar,2017-12-21 12:00:00,,,,0.02,0.02,,2.94,0.62,,,,,,
Brajrajnagar,2017-12-21 13:00:00,,,,,0.02,,2.86,0.61,0.01,,,,,
Brajrajnagar,2017-12-21 14:00:00,,,,0.01,0.02,,2.79,0.6,0.02,,,,,
Brajrajnagar,2017-12-21 15:00:00,,,,,0.02,,2.75,0.57,0.02,,,,,
Brajrajnagar,2017-12-21 16:00:00,,,,,0.02,,2.71,0.57,0.02,,,,,
Brajrajnagar,2017-12-21 17:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-21 18:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-21 19:00:00,,,,0.04,0.05,,2.89,0.69,,,,,,
Brajrajnagar,2017-12-21 20:00:00,,,0.02,0.04,0.06,,3.01,0.69,,,,,,
Brajrajnagar,2017-12-21 21:00:00,,,0.03,0.04,0.07,,3.14,0.67,,,,,,
Brajrajnagar,2017-12-21 22:00:00,,,0.02,0.04,0.06,,3.21,0.65,,,,,,
Brajrajnagar,2017-12-21 23:00:00,,,0.02,0.03,0.05,,3.19,0.62,,,,,,
Brajrajnagar,2017-12-22 00:00:00,,,0.02,0.03,0.04,,3.15,0.6,,,,,,
Brajrajnagar,2017-12-22 01:00:00,,,0.02,0.02,0.04,,3.09,0.59,,,,,,
Brajrajnagar,2017-12-22 02:00:00,,,0.02,0.02,0.04,,3.08,0.61,,,,,,
Brajrajnagar,2017-12-22 03:00:00,,,0.03,0.02,0.05,,3.09,0.61,,,,,,
Brajrajnagar,2017-12-22 04:00:00,,,0.03,0.02,0.05,,3.14,0.62,,,,,,
Brajrajnagar,2017-12-22 05:00:00,,,0.02,0.02,0.04,,3.2,0.57,,,,,,
Brajrajnagar,2017-12-22 06:00:00,,,0.02,0.02,0.04,,3.27,0.56,,,,,,
Brajrajnagar,2017-12-22 07:00:00,,,0.02,,0.03,,3.28,0.57,,,,,,
Brajrajnagar,2017-12-22 08:00:00,,,0.02,0.02,0.04,,3.32,0.61,,,,,,
Brajrajnagar,2017-12-22 09:00:00,,,0.01,0.02,0.03,,3.35,0.62,,,,,,
Brajrajnagar,2017-12-22 10:00:00,,,,0.02,0.03,,3.25,0.6,,,,,,
Brajrajnagar,2017-12-22 11:00:00,,,,0.02,0.02,,3.08,0.65,0.01,,,,,
Brajrajnagar,2017-12-22 12:00:00,,,,0.01,0.02,,2.87,0.88,0.05,,,,,
Brajrajnagar,2017-12-22 13:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-22 14:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-22 15:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-22 16:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-22 17:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-22 18:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-22 19:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-22 20:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-22 21:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-22 22:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-22 23:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-23 00:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-23 01:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-23 02:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-23 03:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-23 04:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-23 05:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-23 06:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-23 07:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-23 08:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-23 09:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-23 10:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-23 11:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-23 12:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-23 13:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-23 14:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-23 15:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-23 16:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-23 17:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-23 18:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-23 19:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-23 20:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-23 21:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-23 22:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-23 23:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-24 00:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-24 01:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-24 02:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-24 03:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-24 04:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-24 05:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-24 06:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-24 07:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-24 08:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-24 09:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-24 10:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-24 11:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-24 12:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-24 13:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-24 14:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-24 15:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-24 16:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-24 17:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-24 18:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-24 19:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-24 20:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-24 21:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-24 22:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-24 23:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-25 00:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-25 01:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-25 02:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-25 03:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-25 04:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-25 05:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-25 06:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-25 07:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-25 08:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-25 09:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-25 10:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-25 11:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-25 12:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-25 13:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-25 14:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-25 15:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-25 16:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-25 17:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-25 18:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-25 19:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-25 20:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-25 21:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-25 22:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-25 23:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-26 00:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-26 01:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-26 02:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-26 03:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-26 04:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-26 05:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-26 06:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-26 07:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-26 08:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-26 09:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-26 10:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-26 11:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-26 12:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-26 13:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-26 14:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-26 15:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-26 16:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-26 17:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-26 18:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-26 19:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-26 20:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-26 21:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-26 22:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-26 23:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-27 00:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-27 01:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-27 02:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-27 03:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-27 04:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-27 05:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-27 06:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-27 07:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-27 08:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-27 09:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-27 10:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-27 11:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-27 12:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-27 13:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-27 14:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-27 15:00:00,,,,,0.02,,2.06,0.42,0.01,,,,,
Brajrajnagar,2017-12-27 16:00:00,,,,,0.02,,2.78,0.52,0.02,,,,,
Brajrajnagar,2017-12-27 17:00:00,,,,,0.02,,2.77,0.52,0.01,,,,,
Brajrajnagar,2017-12-27 18:00:00,,,,0.02,0.03,,2.81,0.57,,,,,,
Brajrajnagar,2017-12-27 19:00:00,,,0.02,0.04,0.05,,2.98,0.67,,,,,,
Brajrajnagar,2017-12-27 20:00:00,,,0.02,0.04,0.06,,3.15,0.67,,,,,,
Brajrajnagar,2017-12-27 21:00:00,,,0.02,0.04,0.06,,3.23,0.64,,,,,,
Brajrajnagar,2017-12-27 22:00:00,,,0.02,0.03,0.05,,3.21,0.61,,,,,,
Brajrajnagar,2017-12-27 23:00:00,,,0.02,0.03,0.05,,3.2,0.6,,,,,,
Brajrajnagar,2017-12-28 00:00:00,,,0.02,0.02,0.05,,3.25,0.63,,,,,,
Brajrajnagar,2017-12-28 01:00:00,,,0.02,0.02,0.05,,3.44,0.63,,,,,,
Brajrajnagar,2017-12-28 02:00:00,,,0.02,0.02,0.04,,3.52,0.59,,,,,,
Brajrajnagar,2017-12-28 03:00:00,,,,0.02,0.03,,3.47,0.57,,,,,,
Brajrajnagar,2017-12-28 04:00:00,,,,0.02,0.03,,3.4,0.58,,,,,,
Brajrajnagar,2017-12-28 05:00:00,,,,0.02,0.03,,3.32,0.58,,,,,,
Brajrajnagar,2017-12-28 06:00:00,,,,0.02,0.03,,3.32,0.59,,,,,,
Brajrajnagar,2017-12-28 07:00:00,,,,0.02,0.03,,3.33,0.61,,,,,,
Brajrajnagar,2017-12-28 08:00:00,,,,0.02,0.03,,3.33,0.61,,,,,,
Brajrajnagar,2017-12-28 09:00:00,,,,0.02,0.03,,3.31,0.6,,,,,,
Brajrajnagar,2017-12-28 10:00:00,,,,0.02,0.02,,3.23,0.59,,,,,,
Brajrajnagar,2017-12-28 11:00:00,,,,,0.02,,3.14,0.58,,,,,,
Brajrajnagar,2017-12-28 12:00:00,,,,0.01,0.02,,3.09,0.64,,,,,,
Brajrajnagar,2017-12-28 13:00:00,,,,0.02,0.02,,3.04,0.74,0.01,,,,,
Brajrajnagar,2017-12-28 14:00:00,,,,0.01,0.02,,3.01,0.59,0.02,,,,,
Brajrajnagar,2017-12-28 15:00:00,,,,,0.02,,2.99,0.59,0.02,,,,,
Brajrajnagar,2017-12-28 16:00:00,,,,,0.02,,2.96,0.63,0.01,,,,,
Brajrajnagar,2017-12-28 17:00:00,,,,,0.02,,2.94,0.54,,,,,,
Brajrajnagar,2017-12-28 18:00:00,,,,0.02,0.03,,2.96,0.55,,,,,,
Brajrajnagar,2017-12-28 19:00:00,,,0.01,0.03,0.05,,3.05,0.6,,,,,,
Brajrajnagar,2017-12-28 20:00:00,,,0.03,0.04,0.07,,3.23,0.64,,,,,,
Brajrajnagar,2017-12-28 21:00:00,,,0.04,0.04,0.09,,3.42,0.67,,,,,,
Brajrajnagar,2017-12-28 22:00:00,,,0.03,0.04,0.07,,3.46,0.63,,,,,,
Brajrajnagar,2017-12-28 23:00:00,,,0.02,0.03,0.05,,3.4,0.6,,,,,,
Brajrajnagar,2017-12-29 00:00:00,,,0.01,0.03,0.04,,3.29,0.58,,,,,,
Brajrajnagar,2017-12-29 01:00:00,,,,0.02,0.03,,3.21,0.55,,,,,,
Brajrajnagar,2017-12-29 02:00:00,,,0.01,0.02,0.03,,3.21,0.54,,,,,,
Brajrajnagar,2017-12-29 03:00:00,,,0.02,0.02,0.04,,3.3,0.59,,,,,,
Brajrajnagar,2017-12-29 04:00:00,,,0.02,0.02,0.04,,3.46,0.59,,,,,,
Brajrajnagar,2017-12-29 05:00:00,,,0.01,0.02,0.03,,3.55,0.59,,,,,,
Brajrajnagar,2017-12-29 06:00:00,,,0.01,0.02,0.03,,3.58,0.61,,,,,,
Brajrajnagar,2017-12-29 07:00:00,,,0.01,0.02,0.03,,3.57,0.6,,,,,,
Brajrajnagar,2017-12-29 08:00:00,,,0.02,0.02,0.04,,3.52,0.63,,,,,,
Brajrajnagar,2017-12-29 09:00:00,,,0.01,0.02,0.03,,3.49,0.59,,,,,,
Brajrajnagar,2017-12-29 10:00:00,,,,0.02,0.03,,3.38,0.59,,,,,,
Brajrajnagar,2017-12-29 11:00:00,,,,0.02,0.02,,3.25,0.64,,,,,,
Brajrajnagar,2017-12-29 12:00:00,,,,0.02,0.02,,3.2,0.89,,,,,,
Brajrajnagar,2017-12-29 13:00:00,,,,0.02,0.02,,3.21,0.66,0.02,,,,,
Brajrajnagar,2017-12-29 14:00:00,,,,0.02,0.02,,3.15,0.6,0.02,,,,,
Brajrajnagar,2017-12-29 15:00:00,,,,,0.02,,3.1,0.55,0.02,,,,,
Brajrajnagar,2017-12-29 16:00:00,,,,,0.02,,3.06,0.53,0.02,,,,,
Brajrajnagar,2017-12-29 17:00:00,,,,,0.02,,3.03,0.54,,,,,,
Brajrajnagar,2017-12-29 18:00:00,,,,0.02,0.03,,3.02,0.58,,,,,,
